"Entity,Code,Year,""Military expenditure as a share of GDP (OWID calculated based on NMC, COW & SIPRI (2017)) (%)"""
Somalia,SOM,1968,2.9179454
Somalia,SOM,1969,2.9503291
Somalia,SOM,1970,3.4863145
Somalia,SOM,1971,3.3982522
Somalia,SOM,1972,3.1531911
Somalia,SOM,1973,3.1740005
Somalia,SOM,1974,4.5819831
Somalia,SOM,1975,3.2155464
Somalia,SOM,1976,3.2327695
Somalia,SOM,1977,6.3689303
Somalia,SOM,1978,11.795879
Somalia,SOM,1979,16.111629
Somalia,SOM,1980,16.194677
Somalia,SOM,1981,22.976297
Somalia,SOM,1982,15.664108
Somalia,SOM,1983,16.627937
Somalia,SOM,1984,16.419462
Somalia,SOM,1985,15.162996
Somalia,SOM,1986,8.9153852
Somalia,SOM,1987,3.121448
Somalia,SOM,1988,4.4256868
Somalia,SOM,1989,1.649616
Somalia,SOM,1990,3.6912448
Somalia,SOM,2013,0.0000252508
Somalia,SOM,2014,0.0000527552
Somalia,SOM,2015,0.000035363599
Somalia,SOM,2016,0.000032948901
South Africa,ZAF,1920,0.54947573
South Africa,ZAF,1921,0.6897012
South Africa,ZAF,1922,0.42242762
South Africa,ZAF,1923,0.39884537
South Africa,ZAF,1924,0.42770472
South Africa,ZAF,1925,0.42790425
South Africa,ZAF,1926,0.42721739
South Africa,ZAF,1927,0.4081459
South Africa,ZAF,1928,0.36384821
South Africa,ZAF,1929,0.35590771
South Africa,ZAF,1930,0.32274714
South Africa,ZAF,1931,0.3095611
South Africa,ZAF,1932,0.31661952
South Africa,ZAF,1933,0.32610476
South Africa,ZAF,1934,0.44521683
South Africa,ZAF,1935,0.44188488
South Africa,ZAF,1936,0.46911272
South Africa,ZAF,1937,0.52134824
South Africa,ZAF,1938,0.78989768
South Africa,ZAF,1939,0.42377818
South Africa,ZAF,1940,1.4664223
South Africa,ZAF,1941,5.0870428
South Africa,ZAF,1942,11.800399
South Africa,ZAF,1943,7.5448623
South Africa,ZAF,1944,7.2244482
South Africa,ZAF,1945,6.8291759
South Africa,ZAF,1946,2.9428072
South Africa,ZAF,1947,1.8537472
South Africa,ZAF,1948,1.6901954
South Africa,ZAF,1949,1.1349708
South Africa,ZAF,1950,0.8241927
South Africa,ZAF,1951,1.4796588
South Africa,ZAF,1952,1.5730848
South Africa,ZAF,1953,1.243281
South Africa,ZAF,1954,1.1033612
South Africa,ZAF,1955,1.0954239
South Africa,ZAF,1956,1.1664114
South Africa,ZAF,1957,1.1918974
South Africa,ZAF,1958,0.89726573
South Africa,ZAF,1959,0.61814076
South Africa,ZAF,1960,0.83075285
South Africa,ZAF,1961,1.1705722
South Africa,ZAF,1962,1.9471718
South Africa,ZAF,1963,1.7895327
South Africa,ZAF,1964,2.3670049
South Africa,ZAF,1965,2.2958643
South Africa,ZAF,1966,2.3777318
South Africa,ZAF,1967,2.4351315
South Africa,ZAF,1968,2.3026583
South Africa,ZAF,1969,2.1545277
South Africa,ZAF,1970,2.0062399
South Africa,ZAF,1971,2.1363661
South Africa,ZAF,1972,2.0459547
South Africa,ZAF,1973,2.2255621
South Africa,ZAF,1974,2.6961763
South Africa,ZAF,1975,3.3503654
South Africa,ZAF,1976,4.0571232
South Africa,ZAF,1977,4.6031079
South Africa,ZAF,1978,4.8063908
South Africa,ZAF,1979,3.999403
South Africa,ZAF,1980,3.5437949
South Africa,ZAF,1981,3.51723
South Africa,ZAF,1982,3.3359928
South Africa,ZAF,1983,3.8432727
South Africa,ZAF,1984,3.0771835
South Africa,ZAF,1985,3.1696103
South Africa,ZAF,1986,2.941165
South Africa,ZAF,1987,3.1534142
South Africa,ZAF,1988,2.9716418
South Africa,ZAF,1989,2.8773823
South Africa,ZAF,1990,3.8361416
South Africa,ZAF,1991,3.1917551
South Africa,ZAF,1992,2.5273881
South Africa,ZAF,1993,2.5890555
South Africa,ZAF,1994,2.9088616
South Africa,ZAF,1995,2.0431738
South Africa,ZAF,1996,1.8981528
South Africa,ZAF,1997,1.6484793
South Africa,ZAF,1998,1.3780328
South Africa,ZAF,1999,1.2844524
South Africa,ZAF,2000,1.478658
South Africa,ZAF,2001,1.5049582
South Africa,ZAF,2002,1.619005
South Africa,ZAF,2003,1.5451742
South Africa,ZAF,2004,1.3692925
South Africa,ZAF,2005,1.4329978
South Africa,ZAF,2006,1.296194
South Africa,ZAF,2007,1.2527305
South Africa,ZAF,2008,1.1613727
South Africa,ZAF,2009,1.4444574
South Africa,ZAF,2010,1.1140302
South Africa,ZAF,2011,1.2689635
South Africa,ZAF,2012,1.2712281
South Africa,ZAF,2013,1.1232742
South Africa,ZAF,2014,1.1097255
South Africa,ZAF,2015,1.0901587
South Africa,ZAF,2016,1.0726829
South Korea,KOR,1950,1.702127
South Korea,KOR,1951,1.8746033
South Korea,KOR,1952,2.0255847
South Korea,KOR,1953,3.1472085
South Korea,KOR,1954,1.5508518
South Korea,KOR,1955,3.5764732
South Korea,KOR,1956,2.6626868
South Korea,KOR,1957,2.8451302
South Korea,KOR,1958,2.6818931
South Korea,KOR,1959,2.5702441
South Korea,KOR,1960,2.5270386
South Korea,KOR,1961,4.2180982
South Korea,KOR,1962,4.8291626
South Korea,KOR,1963,2.5900388
South Korea,KOR,1964,3.8446031
South Korea,KOR,1965,3.7162516
South Korea,KOR,1966,3.9050934
South Korea,KOR,1967,3.7683699
South Korea,KOR,1968,3.806994
South Korea,KOR,1969,3.6740024
South Korea,KOR,1970,2.8845637
South Korea,KOR,1971,3.0497048
South Korea,KOR,1972,2.7470293
South Korea,KOR,1973,2.955446
South Korea,KOR,1974,2.4061351
South Korea,KOR,1975,2.518188
South Korea,KOR,1976,2.781826
South Korea,KOR,1977,3.6513443
South Korea,KOR,1978,3.5211904
South Korea,KOR,1979,3.8944881
South Korea,KOR,1980,4.8728495
South Korea,KOR,1981,5.5713506
South Korea,KOR,1982,5.3196054
South Korea,KOR,1983,4.8668461
South Korea,KOR,1984,4.4718099
South Korea,KOR,1985,4.3428769
South Korea,KOR,1986,4.2633247
South Korea,KOR,1987,4.6027241
South Korea,KOR,1988,4.2020121
South Korea,KOR,1989,3.9674239
South Korea,KOR,1990,3.7096794
South Korea,KOR,1991,3.2391312
South Korea,KOR,1992,3.1805401
South Korea,KOR,1993,3.0395942
South Korea,KOR,1994,2.7786591
South Korea,KOR,1995,2.5344584
South Korea,KOR,1996,2.6780097
South Korea,KOR,1997,2.7340491
South Korea,KOR,1998,2.7765431
South Korea,KOR,1999,2.4855912
South Korea,KOR,2000,2.2669792
South Korea,KOR,2001,2.0942709
South Korea,KOR,2002,2.1429071
South Korea,KOR,2003,2.1469655
South Korea,KOR,2004,2.1368256
South Korea,KOR,2005,2.3922672
South Korea,KOR,2006,2.4315953
South Korea,KOR,2007,2.3669181
South Korea,KOR,2008,2.3923497
South Korea,KOR,2009,2.4755244
South Korea,KOR,2010,2.2901833
South Korea,KOR,2011,2.3548355
South Korea,KOR,2012,2.3843563
South Korea,KOR,2013,2.6312723
South Korea,KOR,2014,2.6419115
South Korea,KOR,2015,2.6347721
South Korea,KOR,2016,2.6071384
South Sudan,SSD,2013,7.4069242
South Sudan,SSD,2014,9.7991056
South Sudan,SSD,2015,12.777375
Spain,ESP,1829,3.3669419
Spain,ESP,1830,1.190632
Spain,ESP,1831,0.51443565
Spain,ESP,1832,0.54962367
Spain,ESP,1833,0.83301461
Spain,ESP,1834,0.99624813
Spain,ESP,1835,0.88555062
Spain,ESP,1836,0.79135585
Spain,ESP,1837,1.342381
Spain,ESP,1838,1.4124165
Spain,ESP,1839,1.8588576
Spain,ESP,1840,2.0700839
Spain,ESP,1841,1.8704423
Spain,ESP,1842,1.3793992
Spain,ESP,1843,1.2756196
Spain,ESP,1844,1.0481288
Spain,ESP,1845,1.153443
Spain,ESP,1846,1.3705612
Spain,ESP,1847,1.2615852
Spain,ESP,1848,1.8903035
Spain,ESP,1849,1.9728404
Spain,ESP,1850,2.2418544
Spain,ESP,1851,2.1661837
Spain,ESP,1852,2.1184952
Spain,ESP,1853,1.7629638
Spain,ESP,1854,1.7235105
Spain,ESP,1855,1.6564195
Spain,ESP,1856,1.7403225
Spain,ESP,1857,2.2387872
Spain,ESP,1858,2.5002143
Spain,ESP,1859,1.9062685
Spain,ESP,1860,1.9972576
Spain,ESP,1861,2.0057766
Spain,ESP,1862,1.674722
Spain,ESP,1863,1.7573048
Spain,ESP,1864,1.9969505
Spain,ESP,1865,2.1258278
Spain,ESP,1866,1.9469889
Spain,ESP,1867,1.7033558
Spain,ESP,1868,2.0234056
Spain,ESP,1869,2.4034772
Spain,ESP,1870,2.3782387
Spain,ESP,1871,1.8306156
Spain,ESP,1872,2.4703724
Spain,ESP,1873,3.2415273
Spain,ESP,1874,3.7506714
Spain,ESP,1875,3.2432742
Spain,ESP,1876,2.250489
Spain,ESP,1877,2.0278401
Spain,ESP,1878,1.9885386
Spain,ESP,1879,1.996379
Spain,ESP,1880,1.8111955
Spain,ESP,1881,1.729793
Spain,ESP,1882,1.6615636
Spain,ESP,1883,1.6743693
Spain,ESP,1884,1.8245841
Spain,ESP,1885,2.053647
Spain,ESP,1886,2.021266
Spain,ESP,1887,2.1757488
Spain,ESP,1888,1.9088404
Spain,ESP,1889,2.1159339
Spain,ESP,1890,2.0910926
Spain,ESP,1891,1.97446
Spain,ESP,1892,1.9412118
Spain,ESP,1893,2.1459186
Spain,ESP,1894,1.8601307
Spain,ESP,1895,1.6568192
Spain,ESP,1896,1.8996726
Spain,ESP,1897,1.9471694
Spain,ESP,1898,2.4366732
Spain,ESP,1899,1.9093616
Spain,ESP,1900,1.7622141
Spain,ESP,1901,1.6853833
Spain,ESP,1902,1.698544
Spain,ESP,1903,1.5667118
Spain,ESP,1904,1.6790901
Spain,ESP,1905,1.4987338
Spain,ESP,1906,1.4671196
Spain,ESP,1907,1.4233716
Spain,ESP,1908,1.6886293
Spain,ESP,1909,2.0650518
Spain,ESP,1910,1.9755819
Spain,ESP,1911,1.9651761
Spain,ESP,1912,2.0326254
Spain,ESP,1913,2.7657094
Spain,ESP,1914,3.9293175
Spain,ESP,1915,3.8504136
Spain,ESP,1916,3.4842539
Spain,ESP,1917,3.0256958
Spain,ESP,1918,2.3863659
Spain,ESP,1919,3.0320005
Spain,ESP,1920,3.2498786
Spain,ESP,1921,4.2554483
Spain,ESP,1922,3.642704
Spain,ESP,1923,3.7694349
Spain,ESP,1924,3.7544138
Spain,ESP,1925,3.2662575
Spain,ESP,1926,3.2311256
Spain,ESP,1927,2.6747231
Spain,ESP,1928,3.0131617
Spain,ESP,1929,3.1613648
Spain,ESP,1930,2.8335695
Spain,ESP,1931,2.4683061
Spain,ESP,1932,1.9161972
Spain,ESP,1933,1.6185688
Spain,ESP,1934,1.6660657
Spain,ESP,1935,1.9639499
Spain,ESP,1936,3.457247
Spain,ESP,1937,1.9892526
Spain,ESP,1938,1.9651386
Spain,ESP,1939,1.8540025
Spain,ESP,1940,1.8037109
Spain,ESP,1941,1.7137659
Spain,ESP,1942,1.4741132
Spain,ESP,1943,1.4431554
Spain,ESP,1944,1.3022572
Spain,ESP,1945,1.5328993
Spain,ESP,1946,1.342467
Spain,ESP,1947,1.8504362
Spain,ESP,1948,4.747879
Spain,ESP,1949,6.5538621
Spain,ESP,1950,2.4829416
Spain,ESP,1951,1.3230022
Spain,ESP,1952,1.5034722
Spain,ESP,1953,1.3711349
Spain,ESP,1954,1.3023121
Spain,ESP,1955,1.2058448
Spain,ESP,1956,1.1132481
Spain,ESP,1957,1.1798344
Spain,ESP,1958,0.94076985
Spain,ESP,1959,1.0879824
Spain,ESP,1960,0.92087483
Spain,ESP,1961,0.83878267
Spain,ESP,1962,0.88424915
Spain,ESP,1963,0.83978689
Spain,ESP,1964,0.81953382
Spain,ESP,1965,0.79181349
Spain,ESP,1966,0.85547459
Spain,ESP,1967,0.96856749
Spain,ESP,1968,0.86953545
Spain,ESP,1969,0.78185838
Spain,ESP,1970,0.68899888
Spain,ESP,1971,1.4509612
Spain,ESP,1972,1.4571617
Spain,ESP,1973,1.4778636
Spain,ESP,1974,1.5129172
Spain,ESP,1975,1.5564374
Spain,ESP,1976,1.5995594
Spain,ESP,1977,1.5794109
Spain,ESP,1978,1.5347222
Spain,ESP,1979,1.6451659
Spain,ESP,1980,1.7172519
Spain,ESP,1981,1.791415
Spain,ESP,1982,1.9026296
Spain,ESP,1983,2.1887519
Spain,ESP,1984,2.6279454
Spain,ESP,1985,1.9988031
Spain,ESP,1986,1.7981194
Spain,ESP,1987,1.7878461
Spain,ESP,1988,1.7415159
Spain,ESP,1989,1.6678188
Spain,ESP,1990,1.5874803
Spain,ESP,1991,1.4303013
Spain,ESP,1992,1.2127205
Spain,ESP,1993,1.468488
Spain,ESP,1994,1.4263713
Spain,ESP,1995,1.4112573
Spain,ESP,1996,1.372106
Spain,ESP,1997,1.3022035
Spain,ESP,1998,1.2181311
Spain,ESP,1999,1.1413376
Spain,ESP,2000,1.184684
Spain,ESP,2001,1.108206
Spain,ESP,2002,1.2760669
Spain,ESP,2003,1.1983243
Spain,ESP,2004,1.1763232
Spain,ESP,2005,1.1328253
Spain,ESP,2006,1.1356105
Spain,ESP,2007,1.1819487
Spain,ESP,2008,1.168165
Spain,ESP,2009,1.1246867
Spain,ESP,2010,1.0298623
Spain,ESP,2011,1.0183885
Spain,ESP,2012,1.0358199
Spain,ESP,2013,1.2662109
Spain,ESP,2014,1.2485716
Spain,ESP,2015,1.252
Spain,ESP,2016,1.2090486
Sri Lanka,LKA,1948,0.10627404
Sri Lanka,LKA,1949,0.12604751
Sri Lanka,LKA,1950,0.13119157
Sri Lanka,LKA,1951,0.22350352
Sri Lanka,LKA,1952,0.30544332
Sri Lanka,LKA,1953,0.40325516
Sri Lanka,LKA,1954,0.6106258
Sri Lanka,LKA,1955,0.49121016
Sri Lanka,LKA,1956,0.61863023
Sri Lanka,LKA,1957,0.82355529
Sri Lanka,LKA,1958,1.1156377
Sri Lanka,LKA,1959,1.1301477
Sri Lanka,LKA,1960,1.0591724
Sri Lanka,LKA,1961,1.0634464
Sri Lanka,LKA,1962,0.98836917
Sri Lanka,LKA,1963,0.80490941
Sri Lanka,LKA,1964,0.76476556
Sri Lanka,LKA,1965,0.76349545
Sri Lanka,LKA,1966,0.78175014
Sri Lanka,LKA,1967,0.7771278
Sri Lanka,LKA,1968,0.73088104
Sri Lanka,LKA,1969,0.73184878
Sri Lanka,LKA,1970,0.84667283
Sri Lanka,LKA,1971,1.2403766
Sri Lanka,LKA,1972,1.1064055
Sri Lanka,LKA,1973,0.74444276
Sri Lanka,LKA,1974,0.77340066
Sri Lanka,LKA,1975,0.76853049
Sri Lanka,LKA,1976,0.80297023
Sri Lanka,LKA,1977,0.59589571
Sri Lanka,LKA,1978,0.72350973
Sri Lanka,LKA,1979,0.78302765
Sri Lanka,LKA,1980,1.021875
Sri Lanka,LKA,1981,1.2445807
Sri Lanka,LKA,1982,1.4050014
Sri Lanka,LKA,1983,1.5024564
Sri Lanka,LKA,1984,1.6790204
Sri Lanka,LKA,1985,3.77758
Sri Lanka,LKA,1986,8.9094982
Sri Lanka,LKA,1987,5.7768965
Sri Lanka,LKA,1988,4.5950742
Sri Lanka,LKA,1989,5.0098543
Sri Lanka,LKA,1990,5.4400644
Sri Lanka,LKA,1991,4.983995
Sri Lanka,LKA,1992,5.6031141
Sri Lanka,LKA,1993,4.4820147
Sri Lanka,LKA,1994,4.4825807
Sri Lanka,LKA,1995,5.1007657
Sri Lanka,LKA,1996,6.3738346
Sri Lanka,LKA,1997,6.2840109
Sri Lanka,LKA,1998,6.3229032
Sri Lanka,LKA,1999,5.16466
Sri Lanka,LKA,2000,5.3814449
Sri Lanka,LKA,2001,4.991025
Sri Lanka,LKA,2002,3.1010773
Sri Lanka,LKA,2003,2.7235003
Sri Lanka,LKA,2004,2.3893638
Sri Lanka,LKA,2005,2.9844177
Sri Lanka,LKA,2006,3.0464237
Sri Lanka,LKA,2007,3.0121746
Sri Lanka,LKA,2008,4.3665013
Sri Lanka,LKA,2009,3.5126262
Sri Lanka,LKA,2010,2.4818254
Sri Lanka,LKA,2011,2.6784432
Sri Lanka,LKA,2012,2.2324507
Sri Lanka,LKA,2013,2.1540482
Sri Lanka,LKA,2014,2.4126468
Sri Lanka,LKA,2015,2.5519886
Sri Lanka,LKA,2016,2.4424407
Sudan,SDN,1956,0.93507397
Sudan,SDN,1957,1.2689008
Sudan,SDN,1958,1.5130476
Sudan,SDN,1959,1.6229205
Sudan,SDN,1960,1.7946362
Sudan,SDN,1961,1.5722598
Sudan,SDN,1962,1.4877585
Sudan,SDN,1963,1.678906
Sudan,SDN,1964,1.7216395
Sudan,SDN,1965,2.1665065
Sudan,SDN,1966,3.0447018
Sudan,SDN,1967,3.1664536
Sudan,SDN,1968,3.3123946
Sudan,SDN,1969,3.9486988
Sudan,SDN,1970,4.5063949
Sudan,SDN,1971,4.7532525
Sudan,SDN,1972,4.3840761
Sudan,SDN,1973,3.6054955
Sudan,SDN,1974,2.8408837
Sudan,SDN,1975,2.3753738
Sudan,SDN,1976,2.4727306
Sudan,SDN,1977,2.6371169
Sudan,SDN,1978,2.5413918
Sudan,SDN,1979,3.9070902
Sudan,SDN,1980,2.8525872
Sudan,SDN,1981,3.2323117
Sudan,SDN,1982,3.3787725
Sudan,SDN,1983,2.9155524
Sudan,SDN,1984,2.1029537
Sudan,SDN,1985,2.7812603
Sudan,SDN,1986,2.4483571
Sudan,SDN,1987,2.3110328
Sudan,SDN,1988,3.0785666
Sudan,SDN,1989,3.0024357
Sudan,SDN,1990,2.5651453
Sudan,SDN,1991,3.4424014
Sudan,SDN,1992,14.265774
Sudan,SDN,1993,2.8672149
Sudan,SDN,1994,2.934649
Sudan,SDN,1995,2.8121781
Sudan,SDN,1996,4.5649757
Sudan,SDN,1997,3.5331872
Sudan,SDN,1998,3.384038
Sudan,SDN,1999,3.9692125
Sudan,SDN,2000,4.7337055
Sudan,SDN,2001,4.4597192
Sudan,SDN,2002,2.6149924
Sudan,SDN,2003,2.2181463
Sudan,SDN,2004,1.9841286
Sudan,SDN,2005,4.4035182
Sudan,SDN,2009,1.3029964
Sudan,SDN,2010,1.6483387
Sudan,SDN,2011,1.726227
Sudan,SDN,2015,2.3565166
Sudan,SDN,2016,2.829278
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1982,4.2545619
Suriname,SUR,1983,4.638833
Suriname,SUR,1984,4.9500442
Suriname,SUR,1985,2.8344684
Suriname,SUR,1986,2.5750394
Suriname,SUR,1988,3.0977709
Suriname,SUR,1989,7.1768231
Suriname,SUR,1990,23.249495
Suriname,SUR,1991,16.690327
Suriname,SUR,1992,15.131631
Suriname,SUR,1993,13.508264
Suriname,SUR,1994,2.1439552
Suriname,SUR,1995,2.0169466
Suriname,SUR,1996,1.6254525
Suriname,SUR,1997,1.6125259
Suriname,SUR,1998,1.5861156
Suriname,SUR,1999,1.2422942
Suriname,SUR,2000,2.3507068
Suriname,SUR,2001,3.1431532
Suriname,SUR,2002,1.572759
Suriname,SUR,2003,1.4924639
Suriname,SUR,2004,1.4814959
Suriname,SUR,2005,1.1697258
Suriname,SUR,2006,0.76020086
Suriname,SUR,2007,0.74873698
Suriname,SUR,2008,0.86999536
Suriname,SUR,2009,0.79594487
Suriname,SUR,2010,1.1215602
Suriname,SUR,2011,1.242871
Swaziland,SWZ,1968,0
Swaziland,SWZ,1969,0
Swaziland,SWZ,1970,0
Swaziland,SWZ,1971,0
Swaziland,SWZ,1972,0
Swaziland,SWZ,1973,0
Swaziland,SWZ,1974,0.37795711
Swaziland,SWZ,1975,0.34420642
Swaziland,SWZ,1976,1.0959358
Swaziland,SWZ,1977,1.6434444
Swaziland,SWZ,1978,2.3459618
Swaziland,SWZ,1979,2.179652
Swaziland,SWZ,1980,1.8422874
Swaziland,SWZ,1981,3.8158686
Swaziland,SWZ,1982,4.2714648
Swaziland,SWZ,1983,3.2403891
Swaziland,SWZ,1984,1.8105925
Swaziland,SWZ,1985,2.1940076
Swaziland,SWZ,1986,1.7799082
Swaziland,SWZ,1987,1.1948487
Swaziland,SWZ,1988,1.1548052
Swaziland,SWZ,1989,1.575768
Swaziland,SWZ,1990,0.86128724
Swaziland,SWZ,1991,0.8320958
Swaziland,SWZ,1993,1.4716489
Swaziland,SWZ,1994,1.5478599
Swaziland,SWZ,1995,1.3534628
Swaziland,SWZ,1996,1.4962561
Swaziland,SWZ,1997,1.3389012
Swaziland,SWZ,1998,1.7109362
Swaziland,SWZ,1999,1.3566684
Swaziland,SWZ,2000,13.429243
Swaziland,SWZ,2001,1.4820147
Swaziland,SWZ,2013,1.8804111
Swaziland,SWZ,2014,1.8134326
Swaziland,SWZ,2015,1.777053
Swaziland,SWZ,2016,1.8057698
Sweden,SWE,1842,2.1660507
Sweden,SWE,1843,2.4151125
Sweden,SWE,1844,2.5112007
Sweden,SWE,1845,2.35165
Sweden,SWE,1846,1.9977801
Sweden,SWE,1847,1.9493955
Sweden,SWE,1848,2.0831599
Sweden,SWE,1849,1.6979649
Sweden,SWE,1850,1.628278
Sweden,SWE,1851,1.6311363
Sweden,SWE,1852,1.6301179
Sweden,SWE,1853,1.6044135
Sweden,SWE,1854,1.5459569
Sweden,SWE,1855,1.3864359
Sweden,SWE,1856,1.3218026
Sweden,SWE,1857,1.3769346
Sweden,SWE,1858,1.5930856
Sweden,SWE,1859,1.5901455
Sweden,SWE,1860,1.4692415
Sweden,SWE,1861,1.6081727
Sweden,SWE,1862,1.5458789
Sweden,SWE,1863,1.5210876
Sweden,SWE,1864,1.7293658
Sweden,SWE,1865,1.7589953
Sweden,SWE,1866,1.7058421
Sweden,SWE,1867,1.4584529
Sweden,SWE,1868,1.4875952
Sweden,SWE,1869,0.81761879
Sweden,SWE,1870,1.2805477
Sweden,SWE,1871,1.4032433
Sweden,SWE,1872,1.1884844
Sweden,SWE,1873,1.0768975
Sweden,SWE,1874,1.0905621
Sweden,SWE,1875,1.1994406
Sweden,SWE,1876,1.2562119
Sweden,SWE,1877,1.261982
Sweden,SWE,1878,1.7094767
Sweden,SWE,1879,1.8154905
Sweden,SWE,1880,1.6952795
Sweden,SWE,1881,1.7411485
Sweden,SWE,1882,1.7416081
Sweden,SWE,1883,1.7942839
Sweden,SWE,1884,1.863079
Sweden,SWE,1885,2.0720768
Sweden,SWE,1886,2.1956658
Sweden,SWE,1887,2.1807168
Sweden,SWE,1888,1.967011
Sweden,SWE,1889,1.8875954
Sweden,SWE,1890,1.9937178
Sweden,SWE,1891,1.756605
Sweden,SWE,1892,1.7939359
Sweden,SWE,1893,2.3541765
Sweden,SWE,1894,2.3825121
Sweden,SWE,1895,2.3285656
Sweden,SWE,1896,2.3729084
Sweden,SWE,1897,2.4412127
Sweden,SWE,1898,2.3894017
Sweden,SWE,1899,2.0842967
Sweden,SWE,1900,2.5815203
Sweden,SWE,1901,2.9462347
Sweden,SWE,1902,3.3230946
Sweden,SWE,1903,3.1799824
Sweden,SWE,1904,3.4250107
Sweden,SWE,1905,3.1422832
Sweden,SWE,1906,2.9343178
Sweden,SWE,1907,2.8339677
Sweden,SWE,1908,2.8201194
Sweden,SWE,1909,3.1007733
Sweden,SWE,1910,2.741214
Sweden,SWE,1911,2.5394545
Sweden,SWE,1912,2.4458458
Sweden,SWE,1913,2.3143468
Sweden,SWE,1914,2.2250752
Sweden,SWE,1915,2.0381415
Sweden,SWE,1916,2.5467534
Sweden,SWE,1917,2.234621
Sweden,SWE,1918,3.0480354
Sweden,SWE,1919,1.6061029
Sweden,SWE,1920,1.3523278
Sweden,SWE,1921,1.5993526
Sweden,SWE,1922,2.4397664
Sweden,SWE,1923,2.209897
Sweden,SWE,1924,2.0874515
Sweden,SWE,1925,2.0721309
Sweden,SWE,1926,1.9559108
Sweden,SWE,1927,1.8551677
Sweden,SWE,1928,1.6755841
Sweden,SWE,1929,1.6484801
Sweden,SWE,1930,1.5383824
Sweden,SWE,1931,1.720443
Sweden,SWE,1932,1.7617792
Sweden,SWE,1933,1.4276528
Sweden,SWE,1934,1.6105999
Sweden,SWE,1935,1.4948822
Sweden,SWE,1936,1.7058998
Sweden,SWE,1937,1.8001243
Sweden,SWE,1938,2.7044144
Sweden,SWE,1939,3.4893401
Sweden,SWE,1940,3.5192039
Sweden,SWE,1941,4.5231967
Sweden,SWE,1942,5.2208343
Sweden,SWE,1943,5.1277084
Sweden,SWE,1944,5.259891
Sweden,SWE,1945,5.1861439
Sweden,SWE,1946,4.4519601
Sweden,SWE,1947,3.7696154
Sweden,SWE,1948,3.2928452
Sweden,SWE,1949,4.0043888
Sweden,SWE,1950,4.0189934
Sweden,SWE,1951,4.0529141
Sweden,SWE,1952,4.5109835
Sweden,SWE,1953,5.0735393
Sweden,SWE,1954,5.0795178
Sweden,SWE,1955,5.025794
Sweden,SWE,1956,4.847724
Sweden,SWE,1957,4.8368182
Sweden,SWE,1958,4.8880138
Sweden,SWE,1959,4.848187
Sweden,SWE,1960,3.7584138
Sweden,SWE,1961,3.7116444
Sweden,SWE,1962,3.84411
Sweden,SWE,1963,3.9036903
Sweden,SWE,1964,3.8068457
Sweden,SWE,1965,3.8852091
Sweden,SWE,1966,3.8165164
Sweden,SWE,1967,3.56984
Sweden,SWE,1968,3.4476988
Sweden,SWE,1969,3.4271581
Sweden,SWE,1970,2.9690058
Sweden,SWE,1971,3.191292
Sweden,SWE,1972,3.1705887
Sweden,SWE,1973,3.0611005
Sweden,SWE,1974,2.9964278
Sweden,SWE,1975,2.8606014
Sweden,SWE,1976,2.7937064
Sweden,SWE,1977,2.8861649
Sweden,SWE,1978,2.8910027
Sweden,SWE,1979,2.8439703
Sweden,SWE,1980,2.7081728
Sweden,SWE,1981,2.2518632
Sweden,SWE,1982,2.8254364
Sweden,SWE,1983,3.2179327
Sweden,SWE,1984,2.6448319
Sweden,SWE,1985,3.0534539
Sweden,SWE,1986,2.5794344
Sweden,SWE,1987,2.6856577
Sweden,SWE,1988,2.3398824
Sweden,SWE,1989,2.0722001
Sweden,SWE,1990,2.1230428
Sweden,SWE,1991,2.3815145
Sweden,SWE,1992,2.1975534
Sweden,SWE,1993,2.3835661
Sweden,SWE,1994,2.3745337
Sweden,SWE,1995,2.2850475
Sweden,SWE,1996,2.2547281
Sweden,SWE,1997,2.071027
Sweden,SWE,1998,2.1573038
Sweden,SWE,1999,1.9364794
Sweden,SWE,2000,1.7720767
Sweden,SWE,2001,1.624516
Sweden,SWE,2002,1.7328305
Sweden,SWE,2003,1.5380204
Sweden,SWE,2004,1.4122818
Sweden,SWE,2005,1.4990841
Sweden,SWE,2006,1.4274433
Sweden,SWE,2007,1.3876435
Sweden,SWE,2008,1.2846062
Sweden,SWE,2009,1.226956
Sweden,SWE,2010,1.1473333
Sweden,SWE,2011,1.0931861
Sweden,SWE,2012,1.1034467
Sweden,SWE,2013,1.1280909
Sweden,SWE,2014,1.1424391
Sweden,SWE,2015,1.0867467
Sweden,SWE,2016,1.0415353
Switzerland,CHE,1853,0.14224961
Switzerland,CHE,1854,0.20241788
Switzerland,CHE,1856,0.19494136
Switzerland,CHE,1857,0.15034959
Switzerland,CHE,1858,0.22140667
Switzerland,CHE,1859,0.39375988
Switzerland,CHE,1860,0.36401874
Switzerland,CHE,1861,0.35152876
Switzerland,CHE,1862,0.29926145
Switzerland,CHE,1863,0.29793185
Switzerland,CHE,1864,0.31498855
Switzerland,CHE,1865,0.36463395
Switzerland,CHE,1866,0.4622708
Switzerland,CHE,1867,0.21653403
Switzerland,CHE,1868,0.19765328
Switzerland,CHE,1869,0.20543246
Switzerland,CHE,1870,0.17282395
Switzerland,CHE,1871,0.18362087
Switzerland,CHE,1872,0.18990466
