countrycode,country,year,gdppc
PSE,State of Palestine,1956,1211
PSE,State of Palestine,1957,1255
PSE,State of Palestine,1958,1285
PSE,State of Palestine,1959,1346
PSE,State of Palestine,1960,1410
PSE,State of Palestine,1961,1435
PSE,State of Palestine,1962,1494
PSE,State of Palestine,1963,1555
PSE,State of Palestine,1964,1622
PSE,State of Palestine,1965,1696
PSE,State of Palestine,1966,1830
PSE,State of Palestine,1967,1789
PSE,State of Palestine,1968,1654
PSE,State of Palestine,1969,1751
PSE,State of Palestine,1970,1887
PSE,State of Palestine,1971,2094
PSE,State of Palestine,1972,2382
PSE,State of Palestine,1973,2219
PSE,State of Palestine,1974,2609
PSE,State of Palestine,1975,2563
PSE,State of Palestine,1976,2889
PSE,State of Palestine,1977,2785
PSE,State of Palestine,1978,3058
PSE,State of Palestine,1979,2934
PSE,State of Palestine,1980,3287
PSE,State of Palestine,1981,3018
PSE,State of Palestine,1982,3192
PSE,State of Palestine,1983,2969
PSE,State of Palestine,1984,3016
PSE,State of Palestine,1985,2898
PSE,State of Palestine,1986,3344
PSE,State of Palestine,1987,3139
PSE,State of Palestine,1988,2977
PSE,State of Palestine,1989,2937
PSE,State of Palestine,1990,3353
PSE,State of Palestine,1991,3051
PSE,State of Palestine,1992,3585
PSE,State of Palestine,1993,3764
PSE,State of Palestine,1994,4124
PSE,State of Palestine,1995,4140
PSE,State of Palestine,1996,3932
PSE,State of Palestine,1997,4252
PSE,State of Palestine,1998,4724
PSE,State of Palestine,1999,4977
PSE,State of Palestine,2000,4433
PSE,State of Palestine,2001,3919
PSE,State of Palestine,2002,3345
PSE,State of Palestine,2003,3721
PSE,State of Palestine,2004,4008
PSE,State of Palestine,2005,4337
PSE,State of Palestine,2006,4072
PSE,State of Palestine,2007,4243
PSE,State of Palestine,2008,4397
PSE,State of Palestine,2009,4666
PSE,State of Palestine,2010,4927
PSE,State of Palestine,2011,5414
PSE,State of Palestine,2012,5627
PSE,State of Palestine,2013,5627
PSE,State of Palestine,2014,5498
PSE,State of Palestine,2015,5570
QAT,Qatar,1950,30387
QAT,Qatar,1951,30523
QAT,Qatar,1952,30107
QAT,Qatar,1953,30919
QAT,Qatar,1954,32303
QAT,Qatar,1955,31137
QAT,Qatar,1956,31762
QAT,Qatar,1957,31351
QAT,Qatar,1958,31394
QAT,Qatar,1959,32896
QAT,Qatar,1960,32810
QAT,Qatar,1961,30437
QAT,Qatar,1962,29049
QAT,Qatar,1963,28176
QAT,Qatar,1964,26466
QAT,Qatar,1965,25785
QAT,Qatar,1966,31782
QAT,Qatar,1967,34860
QAT,Qatar,1968,36393
QAT,Qatar,1969,35280
QAT,Qatar,1970,32573
QAT,Qatar,1971,37473
QAT,Qatar,1972,39157
QAT,Qatar,1973,42916
QAT,Qatar,1974,36132
QAT,Qatar,1975,34421
QAT,Qatar,1976,34611
QAT,Qatar,1977,28858
QAT,Qatar,1978,29531
QAT,Qatar,1979,28737
QAT,Qatar,1980,28771
QAT,Qatar,1981,23405
QAT,Qatar,1982,18222
QAT,Qatar,1983,14521
QAT,Qatar,1984,12769
QAT,Qatar,1985,10388
QAT,Qatar,1986,8081
QAT,Qatar,1987,8042
QAT,Qatar,1988,7837
QAT,Qatar,1989,7614
QAT,Qatar,1990,7343
QAT,Qatar,1991,7093
QAT,Qatar,1992,7823
QAT,Qatar,1993,7681
QAT,Qatar,1994,7741
QAT,Qatar,1995,7835
QAT,Qatar,1996,8004
QAT,Qatar,1997,10084
QAT,Qatar,1998,10799
QAT,Qatar,1999,10827
QAT,Qatar,2000,11246
QAT,Qatar,2001,11299
QAT,Qatar,2002,11716
QAT,Qatar,2003,11537
QAT,Qatar,2004,12553
QAT,Qatar,2005,11804
QAT,Qatar,2006,12610
QAT,Qatar,2007,12474
QAT,Qatar,2008,12458
QAT,Qatar,2009,12175
QAT,Qatar,2010,12962
QAT,Qatar,2011,13617
QAT,Qatar,2012,13476
QAT,Qatar,2013,13496
QAT,Qatar,2014,13576
QAT,Qatar,2015,13660
QAT,Qatar,2016,13684
ROU,Romania,1862,216
ROU,Romania,1863,235
ROU,Romania,1864,242
ROU,Romania,1865,185
ROU,Romania,1866,185
ROU,Romania,1867,224
ROU,Romania,1868,242
ROU,Romania,1869,219
ROU,Romania,1870,227
ROU,Romania,1871,235
ROU,Romania,1872,234
ROU,Romania,1873,249
ROU,Romania,1874,245
ROU,Romania,1875,282
ROU,Romania,1876,270
ROU,Romania,1877,276
ROU,Romania,1878,285
ROU,Romania,1879,289
ROU,Romania,1880,360
ROU,Romania,1881,268
ROU,Romania,1882,352
ROU,Romania,1883,324
ROU,Romania,1884,276
ROU,Romania,1885,331
ROU,Romania,1886,367
ROU,Romania,1887,341
ROU,Romania,1888,354
ROU,Romania,1889,354
ROU,Romania,1890,355
ROU,Romania,1891,364
ROU,Romania,1892,394
ROU,Romania,1893,380
ROU,Romania,1894,406
ROU,Romania,1895,403
ROU,Romania,1896,412
ROU,Romania,1897,342
ROU,Romania,1898,407
ROU,Romania,1899,283
ROU,Romania,1900,386
ROU,Romania,1901,402
ROU,Romania,1902,390
ROU,Romania,1903,398
ROU,Romania,1904,302
ROU,Romania,1905,424
ROU,Romania,1906,456
ROU,Romania,1907,368
ROU,Romania,1908,395
ROU,Romania,1909,387
ROU,Romania,1910,492
ROU,Romania,1911,478
ROU,Romania,1912,482
ROU,Romania,1913,481
ROU,Romania,1914,404
ROU,Romania,1920,292
ROU,Romania,1921,316
ROU,Romania,1922,352
ROU,Romania,1923,380
ROU,Romania,1924,380
ROU,Romania,1925,383
ROU,Romania,1926,419
ROU,Romania,1927,418
ROU,Romania,1928,405
ROU,Romania,1929,427
ROU,Romania,1930,421
ROU,Romania,1931,428
ROU,Romania,1932,388
ROU,Romania,1933,390
ROU,Romania,1934,394
ROU,Romania,1935,423
ROU,Romania,1936,435
ROU,Romania,1937,450
ROU,Romania,1938,440
ROU,Romania,1939,446
ROU,Romania,1940,434
ROU,Romania,1941,446
ROU,Romania,1942,413
ROU,Romania,1943,468
ROU,Romania,1944,354
ROU,Romania,1945,240
ROU,Romania,1946,234
ROU,Romania,1947,298
ROU,Romania,1948,816
ROU,Romania,1950,517
ROU,Romania,1951,656
ROU,Romania,1952,647
ROU,Romania,1953,720
ROU,Romania,1954,731
ROU,Romania,1955,890
ROU,Romania,1956,767
ROU,Romania,1957,895
ROU,Romania,1958,830
ROU,Romania,1959,927
ROU,Romania,1960,1007
ROU,Romania,1961,1082
ROU,Romania,1962,1114
ROU,Romania,1963,1206
ROU,Romania,1964,1316
ROU,Romania,1965,1418
ROU,Romania,1966,1568
ROU,Romania,1967,1707
ROU,Romania,1968,1794
ROU,Romania,1969,1876
ROU,Romania,1970,2044
ROU,Romania,1971,2172
ROU,Romania,1972,2426
ROU,Romania,1973,2709
ROU,Romania,1974,2708
ROU,Romania,1975,2741
ROU,Romania,1976,3017
ROU,Romania,1977,3167
ROU,Romania,1978,3428
ROU,Romania,1979,3446
ROU,Romania,1980,3439
ROU,Romania,1981,3418
ROU,Romania,1982,3537
ROU,Romania,1983,3739
ROU,Romania,1984,3949
ROU,Romania,1985,3927
ROU,Romania,1986,4001
ROU,Romania,1987,4015
ROU,Romania,1988,3976
ROU,Romania,1989,3728
ROU,Romania,1990,3511
ROU,Romania,1991,3059
ROU,Romania,1992,2837
ROU,Romania,1993,2884
ROU,Romania,1994,2999
ROU,Romania,1995,3220
ROU,Romania,1996,3359
ROU,Romania,1997,3239
ROU,Romania,1998,3119
ROU,Romania,1999,3119
ROU,Romania,2000,3239
ROU,Romania,2001,3479
ROU,Romania,2002,3719
ROU,Romania,2003,3892
ROU,Romania,2004,4238
ROU,Romania,2005,4411
ROU,Romania,2006,4843
ROU,Romania,2007,5276
ROU,Romania,2008,5795
ROU,Romania,2009,5449
ROU,Romania,2010,5449
ROU,Romania,2011,5535
ROU,Romania,2012,5535
ROU,Romania,2013,5795
ROU,Romania,2014,5968
ROU,Romania,2015,6227
ROU,Romania,2016,5731
RUS,Russian Federation,1960,3486
RUS,Russian Federation,1961,3685
RUS,Russian Federation,1962,3908
RUS,Russian Federation,1963,4018
RUS,Russian Federation,1964,4237
RUS,Russian Federation,1965,4434
RUS,Russian Federation,1966,4716
RUS,Russian Federation,1967,4983
RUS,Russian Federation,1968,5264
RUS,Russian Federation,1969,5372
RUS,Russian Federation,1970,5793
RUS,Russian Federation,1971,6002
RUS,Russian Federation,1972,6139
RUS,Russian Federation,1973,6582
RUS,Russian Federation,1974,6776
RUS,Russian Federation,1975,7004
RUS,Russian Federation,1976,7168
RUS,Russian Federation,1977,7335
RUS,Russian Federation,1978,7421
RUS,Russian Federation,1979,7445
RUS,Russian Federation,1980,7656
RUS,Russian Federation,1981,7700
RUS,Russian Federation,1982,7696
RUS,Russian Federation,1983,7792
RUS,Russian Federation,1984,7766
RUS,Russian Federation,1985,7826
RUS,Russian Federation,1986,7964
RUS,Russian Federation,1987,7903
RUS,Russian Federation,1988,7980
RUS,Russian Federation,1989,8009
RUS,Russian Federation,1990,7779
RUS,Russian Federation,1991,7366
RUS,Russian Federation,1992,6286
RUS,Russian Federation,1993,5735
RUS,Russian Federation,1994,5007
RUS,Russian Federation,1995,4806
RUS,Russian Federation,1996,4639
RUS,Russian Federation,1997,4713
RUS,Russian Federation,1998,4473
RUS,Russian Federation,1999,4772
RUS,Russian Federation,2000,5270
RUS,Russian Federation,2001,5560
RUS,Russian Federation,2002,5849
RUS,Russian Federation,2003,6306
RUS,Russian Federation,2004,6783
RUS,Russian Federation,2005,7237
RUS,Russian Federation,2006,7843
RUS,Russian Federation,2007,8521
RUS,Russian Federation,2008,8972
RUS,Russian Federation,2009,8270
RUS,Russian Federation,2010,8641
RUS,Russian Federation,2011,8987
RUS,Russian Federation,2012,9298
RUS,Russian Federation,2013,9412
RUS,Russian Federation,2014,9476
RUS,Russian Federation,2015,9205
RUS,Russian Federation,2016,9183
RWA,Rwanda,1950,640
RWA,Rwanda,1951,664
RWA,Rwanda,1952,672
RWA,Rwanda,1953,684
RWA,Rwanda,1954,707
RWA,Rwanda,1955,714
RWA,Rwanda,1956,725
RWA,Rwanda,1957,736
RWA,Rwanda,1958,739
RWA,Rwanda,1959,763
RWA,Rwanda,1960,768
RWA,Rwanda,1961,732
RWA,Rwanda,1962,813
RWA,Rwanda,1963,715
RWA,Rwanda,1964,615
RWA,Rwanda,1965,642
RWA,Rwanda,1966,668
RWA,Rwanda,1967,696
RWA,Rwanda,1968,724
RWA,Rwanda,1969,780
RWA,Rwanda,1970,839
RWA,Rwanda,1971,825
RWA,Rwanda,1972,804
RWA,Rwanda,1973,808
RWA,Rwanda,1974,792
RWA,Rwanda,1975,752
RWA,Rwanda,1976,870
RWA,Rwanda,1977,884
RWA,Rwanda,1978,938
RWA,Rwanda,1979,994
RWA,Rwanda,1980,1049
RWA,Rwanda,1981,1070
RWA,Rwanda,1982,1054
RWA,Rwanda,1983,1080
RWA,Rwanda,1984,1002
RWA,Rwanda,1985,1017
RWA,Rwanda,1986,1030
RWA,Rwanda,1987,995
RWA,Rwanda,1988,965
RWA,Rwanda,1989,926
RWA,Rwanda,1990,877
RWA,Rwanda,1991,825
RWA,Rwanda,1992,859
RWA,Rwanda,1993,752
RWA,Rwanda,1994,491
RWA,Rwanda,1995,747
RWA,Rwanda,1996,713
RWA,Rwanda,1997,698
RWA,Rwanda,1998,730
RWA,Rwanda,1999,769
RWA,Rwanda,2000,827
RWA,Rwanda,2001,884
RWA,Rwanda,2002,981
RWA,Rwanda,2003,985
RWA,Rwanda,2004,1036
RWA,Rwanda,2005,1110
RWA,Rwanda,2006,1186
RWA,Rwanda,2007,1245
RWA,Rwanda,2008,1350
RWA,Rwanda,2009,1404
RWA,Rwanda,2010,1474
RWA,Rwanda,2011,1546
RWA,Rwanda,2012,1633
RWA,Rwanda,2013,1658
RWA,Rwanda,2014,1723
RWA,Rwanda,2015,1806
RWA,Rwanda,2016,1876
SAU,Saudi Arabia,1820,500
SAU,Saudi Arabia,1870,520
SAU,Saudi Arabia,1913,600
SAU,Saudi Arabia,1950,2231
SAU,Saudi Arabia,1951,2374
SAU,Saudi Arabia,1952,2470
SAU,Saudi Arabia,1953,2664
SAU,Saudi Arabia,1954,2912
SAU,Saudi Arabia,1955,2922
SAU,Saudi Arabia,1956,3075
SAU,Saudi Arabia,1957,3119
SAU,Saudi Arabia,1958,3204
SAU,Saudi Arabia,1959,3458
SAU,Saudi Arabia,1960,3719
SAU,Saudi Arabia,1961,4066
SAU,Saudi Arabia,1962,4445
SAU,Saudi Arabia,1963,4715
SAU,Saudi Arabia,1964,5005
SAU,Saudi Arabia,1965,5469
SAU,Saudi Arabia,1966,6102
SAU,Saudi Arabia,1967,6463
SAU,Saudi Arabia,1968,6848
SAU,Saudi Arabia,1969,7170
SAU,Saudi Arabia,1970,7624
SAU,Saudi Arabia,1971,8475
SAU,Saudi Arabia,1972,9497
SAU,Saudi Arabia,1973,11040
SAU,Saudi Arabia,1974,12333
SAU,Saudi Arabia,1975,11787
SAU,Saudi Arabia,1976,12106
SAU,Saudi Arabia,1977,13064
SAU,Saudi Arabia,1978,12919
SAU,Saudi Arabia,1979,12843
SAU,Saudi Arabia,1980,13217
SAU,Saudi Arabia,1981,13421
SAU,Saudi Arabia,1982,12883
SAU,Saudi Arabia,1983,10863
SAU,Saudi Arabia,1984,10253
SAU,Saudi Arabia,1985,9048
SAU,Saudi Arabia,1986,8091
SAU,Saudi Arabia,1987,8105
SAU,Saudi Arabia,1988,8027
SAU,Saudi Arabia,1989,8004
SAU,Saudi Arabia,1990,8993
SAU,Saudi Arabia,1991,10019
SAU,Saudi Arabia,1992,10114
SAU,Saudi Arabia,1993,9702
SAU,Saudi Arabia,1994,9500
SAU,Saudi Arabia,1995,9277
SAU,Saudi Arabia,1996,9287
SAU,Saudi Arabia,1997,9163
SAU,Saudi Arabia,1998,9199
SAU,Saudi Arabia,1999,8630
SAU,Saudi Arabia,2000,8874
SAU,Saudi Arabia,2001,8522
SAU,Saudi Arabia,2002,8040
SAU,Saudi Arabia,2003,8680
SAU,Saudi Arabia,2004,9099
SAU,Saudi Arabia,2005,9338
SAU,Saudi Arabia,2006,9344
SAU,Saudi Arabia,2007,9275
SAU,Saudi Arabia,2008,9611
SAU,Saudi Arabia,2009,9184
SAU,Saudi Arabia,2010,9388
SAU,Saudi Arabia,2011,10103
SAU,Saudi Arabia,2012,10395
SAU,Saudi Arabia,2013,10423
SAU,Saudi Arabia,2014,10567
SAU,Saudi Arabia,2015,10773
SAU,Saudi Arabia,2016,10714
SDN,Sudan (Former),1950,821
SDN,Sudan (Former),1951,837
SDN,Sudan (Former),1952,855
SDN,Sudan (Former),1953,871
SDN,Sudan (Former),1954,889
SDN,Sudan (Former),1955,907
SDN,Sudan (Former),1956,976
SDN,Sudan (Former),1957,936
SDN,Sudan (Former),1958,949
SDN,Sudan (Former),1959,1033
SDN,Sudan (Former),1960,1024
SDN,Sudan (Former),1961,996
SDN,Sudan (Former),1962,1037
SDN,Sudan (Former),1963,980
SDN,Sudan (Former),1964,944
SDN,Sudan (Former),1965,984
SDN,Sudan (Former),1966,947
SDN,Sudan (Former),1967,893
SDN,Sudan (Former),1968,923
SDN,Sudan (Former),1969,954
SDN,Sudan (Former),1970,888
SDN,Sudan (Former),1971,923
SDN,Sudan (Former),1972,878
SDN,Sudan (Former),1973,780
SDN,Sudan (Former),1974,833
SDN,Sudan (Former),1975,910
SDN,Sudan (Former),1976,1044
SDN,Sudan (Former),1977,1165
SDN,Sudan (Former),1978,1108
SDN,Sudan (Former),1979,956
SDN,Sudan (Former),1980,931
SDN,Sudan (Former),1981,920
SDN,Sudan (Former),1982,1003
SDN,Sudan (Former),1983,958
SDN,Sudan (Former),1984,881
SDN,Sudan (Former),1985,799
SDN,Sudan (Former),1986,807
SDN,Sudan (Former),1987,808
SDN,Sudan (Former),1988,804
SDN,Sudan (Former),1989,849
SDN,Sudan (Former),1990,760
SDN,Sudan (Former),1991,787
SDN,Sudan (Former),1992,808
SDN,Sudan (Former),1993,816
SDN,Sudan (Former),1994,808
SDN,Sudan (Former),1995,840
SDN,Sudan (Former),1996,872
SDN,Sudan (Former),1997,946
SDN,Sudan (Former),1998,967
SDN,Sudan (Former),1999,977
SDN,Sudan (Former),2000,1019
SDN,Sudan (Former),2001,1064
SDN,Sudan (Former),2002,1110
SDN,Sudan (Former),2003,1173
SDN,Sudan (Former),2004,1194
SDN,Sudan (Former),2005,1259
SDN,Sudan (Former),2006,1358
SDN,Sudan (Former),2007,1485
SDN,Sudan (Former),2008,1568
SDN,Sudan (Former),2009,1585
SDN,Sudan (Former),2010,1611
SDN,Sudan (Former),2011,1565
SDN,Sudan (Former),2012,1379
SDN,Sudan (Former),2013,1472
SDN,Sudan (Former),2014,1506
SDN,Sudan (Former),2015,1547
SDN,Sudan (Former),2016,1558
SEN,Senegal,1950,1259
SEN,Senegal,1951,1281
SEN,Senegal,1952,1303
SEN,Senegal,1953,1324
SEN,Senegal,1954,1346
SEN,Senegal,1955,1367
SEN,Senegal,1956,1388
SEN,Senegal,1957,1409
SEN,Senegal,1958,1429
SEN,Senegal,1959,1448
SEN,Senegal,1960,1445
SEN,Senegal,1961,1475
SEN,Senegal,1962,1487
SEN,Senegal,1963,1507
SEN,Senegal,1964,1499
SEN,Senegal,1965,1511
SEN,Senegal,1966,1508
SEN,Senegal,1967,1449
SEN,Senegal,1968,1499
SEN,Senegal,1969,1362
SEN,Senegal,1970,1435
SEN,Senegal,1971,1390
SEN,Senegal,1972,1436
SEN,Senegal,1973,1315
SEN,Senegal,1974,1329
SEN,Senegal,1975,1396
SEN,Senegal,1976,1487
SEN,Senegal,1977,1403
SEN,Senegal,1978,1306
SEN,Senegal,1979,1354
SEN,Senegal,1980,1268
SEN,Senegal,1981,1219
SEN,Senegal,1982,1360
SEN,Senegal,1983,1351
SEN,Senegal,1984,1248
SEN,Senegal,1985,1255
SEN,Senegal,1986,1274
SEN,Senegal,1987,1285
SEN,Senegal,1988,1308
SEN,Senegal,1989,1242
SEN,Senegal,1990,1254
SEN,Senegal,1991,1251
SEN,Senegal,1992,1233
SEN,Senegal,1993,1217
SEN,Senegal,1994,1186
SEN,Senegal,1995,1218
SEN,Senegal,1996,1212
SEN,Senegal,1997,1219
SEN,Senegal,1998,1258
SEN,Senegal,1999,1307
SEN,Senegal,2000,1318
SEN,Senegal,2001,1343
SEN,Senegal,2002,1317
SEN,Senegal,2003,1369
SEN,Senegal,2004,1411
SEN,Senegal,2005,1451
SEN,Senegal,2006,1447
SEN,Senegal,2007,1479
SEN,Senegal,2008,1494
SEN,Senegal,2009,1490
SEN,Senegal,2010,1514
SEN,Senegal,2011,1503
SEN,Senegal,2012,1531
SEN,Senegal,2013,1547
SEN,Senegal,2014,1574
SEN,Senegal,2015,1636
SEN,Senegal,2016,1701
SGP,Singapore,1870,893
SGP,Singapore,1900,1384
SGP,Singapore,1901,1524
SGP,Singapore,1902,1441
SGP,Singapore,1903,1239
SGP,Singapore,1904,1198
SGP,Singapore,1905,1326
SGP,Singapore,1906,1490
SGP,Singapore,1907,1359
SGP,Singapore,1908,1561
SGP,Singapore,1909,1578
SGP,Singapore,1910,1714
SGP,Singapore,1911,1535
SGP,Singapore,1912,1314
SGP,Singapore,1913,1137
SGP,Singapore,1914,1359
SGP,Singapore,1915,1386
SGP,Singapore,1916,1146
SGP,Singapore,1917,1587
SGP,Singapore,1918,1241
SGP,Singapore,1919,1408
SGP,Singapore,1920,1212
SGP,Singapore,1921,1369
SGP,Singapore,1922,1809
SGP,Singapore,1923,1852
SGP,Singapore,1924,1812
SGP,Singapore,1925,2042
SGP,Singapore,1926,1685
SGP,Singapore,1927,1246
SGP,Singapore,1928,1481
SGP,Singapore,1929,2085
SGP,Singapore,1930,1913
SGP,Singapore,1931,1409
SGP,Singapore,1932,1226
SGP,Singapore,1933,1735
SGP,Singapore,1934,2047
SGP,Singapore,1935,2306
SGP,Singapore,1936,2291
SGP,Singapore,1937,2489
SGP,Singapore,1938,2110
SGP,Singapore,1939,2454
SGP,Singapore,1950,2241
SGP,Singapore,1951,2113
SGP,Singapore,1952,1469
SGP,Singapore,1953,1753
SGP,Singapore,1954,2009
SGP,Singapore,1955,1848
SGP,Singapore,1956,2033
SGP,Singapore,1957,1803
SGP,Singapore,1958,1807
SGP,Singapore,1959,2032
SGP,Singapore,1960,2173
SGP,Singapore,1961,2273
SGP,Singapore,1962,2368
SGP,Singapore,1963,2540
SGP,Singapore,1964,2384
SGP,Singapore,1965,2504
SGP,Singapore,1966,2708
SGP,Singapore,1967,2974
SGP,Singapore,1968,3321
SGP,Singapore,1969,3721
SGP,Singapore,1970,4172
SGP,Singapore,1971,4591
SGP,Singapore,1972,5116
SGP,Singapore,1973,5580
SGP,Singapore,1974,5843
SGP,Singapore,1975,6024
SGP,Singapore,1976,6385
SGP,Singapore,1977,6769
SGP,Singapore,1978,7270
SGP,Singapore,1979,7855
SGP,Singapore,1980,8533
SGP,Singapore,1981,8993
SGP,Singapore,1982,9214
SGP,Singapore,1983,9862
SGP,Singapore,1984,10519
SGP,Singapore,1985,10421
SGP,Singapore,1986,10559
SGP,Singapore,1987,11509
SGP,Singapore,1988,12455
SGP,Singapore,1989,13313
SGP,Singapore,1990,14220
SGP,Singapore,1991,14666
SGP,Singapore,1992,15204
SGP,Singapore,1993,16432
SGP,Singapore,1994,17681
SGP,Singapore,1995,18379
SGP,Singapore,1996,19215
SGP,Singapore,1997,20249
SGP,Singapore,1998,19293
SGP,Singapore,1999,19971
SGP,Singapore,2000,21222
SGP,Singapore,2001,20484
SGP,Singapore,2002,20790
SGP,Singapore,2003,21171
SGP,Singapore,2004,22638
SGP,Singapore,2005,23765
SGP,Singapore,2006,25279
SGP,Singapore,2007,26963
SGP,Singapore,2008,26840
SGP,Singapore,2009,26120
SGP,Singapore,2010,29490
SGP,Singapore,2011,30689
SGP,Singapore,2012,31242
SGP,Singapore,2013,32163
SGP,Singapore,2014,32671
SGP,Singapore,2015,32674
SGP,Singapore,2016,32708
SLE,Sierra Leone,1950,566
SLE,Sierra Leone,1951,591
SLE,Sierra Leone,1952,601
SLE,Sierra Leone,1953,616
SLE,Sierra Leone,1954,642
SLE,Sierra Leone,1955,655
SLE,Sierra Leone,1956,671
SLE,Sierra Leone,1957,686
SLE,Sierra Leone,1958,696
SLE,Sierra Leone,1959,726
SLE,Sierra Leone,1960,738
SLE,Sierra Leone,1961,741
SLE,Sierra Leone,1962,763
SLE,Sierra Leone,1963,764
SLE,Sierra Leone,1964,762
SLE,Sierra Leone,1965,804
SLE,Sierra Leone,1966,842
SLE,Sierra Leone,1967,824
SLE,Sierra Leone,1968,891
SLE,Sierra Leone,1969,957
SLE,Sierra Leone,1970,974
SLE,Sierra Leone,1971,963
SLE,Sierra Leone,1972,957
SLE,Sierra Leone,1973,974
SLE,Sierra Leone,1974,992
SLE,Sierra Leone,1975,973
SLE,Sierra Leone,1976,948
SLE,Sierra Leone,1977,938
SLE,Sierra Leone,1978,956
SLE,Sierra Leone,1979,986
SLE,Sierra Leone,1980,994
SLE,Sierra Leone,1981,1013
SLE,Sierra Leone,1982,1010
SLE,Sierra Leone,1983,988
SLE,Sierra Leone,1984,1009
SLE,Sierra Leone,1985,1010
SLE,Sierra Leone,1986,1002
SLE,Sierra Leone,1987,1019
SLE,Sierra Leone,1988,1020
SLE,Sierra Leone,1989,1030
SLE,Sierra Leone,1990,1026
SLE,Sierra Leone,1991,920
SLE,Sierra Leone,1992,849
SLE,Sierra Leone,1993,880
SLE,Sierra Leone,1994,939
SLE,Sierra Leone,1995,865
SLE,Sierra Leone,1996,663
SLE,Sierra Leone,1997,553
SLE,Sierra Leone,1998,551
SLE,Sierra Leone,1999,508
SLE,Sierra Leone,2000,517
SLE,Sierra Leone,2001,575
SLE,Sierra Leone,2002,686
SLE,Sierra Leone,2003,720
SLE,Sierra Leone,2004,745
SLE,Sierra Leone,2005,761
SLE,Sierra Leone,2006,775
SLE,Sierra Leone,2007,820
SLE,Sierra Leone,2008,846
SLE,Sierra Leone,2009,855
SLE,Sierra Leone,2010,881
SLE,Sierra Leone,2011,916
SLE,Sierra Leone,2012,1031
SLE,Sierra Leone,2013,1217
SLE,Sierra Leone,2014,1244
SLE,Sierra Leone,2015,968
SLE,Sierra Leone,2016,1003
SLV,El Salvador,1920,933
SLV,El Salvador,1921,920
SLV,El Salvador,1922,951
SLV,El Salvador,1923,975
SLV,El Salvador,1924,1018
SLV,El Salvador,1925,926
SLV,El Salvador,1926,1070
SLV,El Salvador,1927,927
SLV,El Salvador,1928,1055
SLV,El Salvador,1929,1042
SLV,El Salvador,1930,1046
SLV,El Salvador,1931,925
SLV,El Salvador,1932,824
SLV,El Salvador,1933,923
SLV,El Salvador,1934,940
SLV,El Salvador,1935,1022
SLV,El Salvador,1936,986
SLV,El Salvador,1937,1066
SLV,El Salvador,1938,978
SLV,El Salvador,1939,1036
SLV,El Salvador,1940,1112
SLV,El Salvador,1941,1075
SLV,El Salvador,1942,1147
SLV,El Salvador,1943,1236
SLV,El Salvador,1944,1152
SLV,El Salvador,1945,1092
SLV,El Salvador,1946,1096
SLV,El Salvador,1947,1363
SLV,El Salvador,1948,1708
SLV,El Salvador,1949,1526
SLV,El Salvador,1950,1490
SLV,El Salvador,1951,1481
SLV,El Salvador,1952,1551
SLV,El Salvador,1953,1617
SLV,El Salvador,1954,1591
SLV,El Salvador,1955,1625
SLV,El Salvador,1956,1703
SLV,El Salvador,1957,1741
SLV,El Salvador,1958,1726
SLV,El Salvador,1959,1749
SLV,El Salvador,1960,1765
SLV,El Salvador,1961,1770
SLV,El Salvador,1962,1921
SLV,El Salvador,1963,1942
SLV,El Salvador,1964,2059
SLV,El Salvador,1965,2102
SLV,El Salvador,1966,2173
SLV,El Salvador,1967,2217
SLV,El Salvador,1968,2211
SLV,El Salvador,1969,2208
SLV,El Salvador,1970,2188
SLV,El Salvador,1971,2229
SLV,El Salvador,1972,2301
SLV,El Salvador,1973,2363
SLV,El Salvador,1974,2454
SLV,El Salvador,1975,2528
SLV,El Salvador,1976,2562
SLV,El Salvador,1977,2648
SLV,El Salvador,1978,2745
SLV,El Salvador,1979,2631
SLV,El Salvador,1980,2372
SLV,El Salvador,1981,2200
SLV,El Salvador,1982,2095
SLV,El Salvador,1983,2089
SLV,El Salvador,1984,2106
SLV,El Salvador,1985,2112
SLV,El Salvador,1986,2087
SLV,El Salvador,1987,2102
SLV,El Salvador,1988,2098
SLV,El Salvador,1989,2084
SLV,El Salvador,1990,2119
SLV,El Salvador,1991,2158
SLV,El Salvador,1992,2281
SLV,El Salvador,1993,2427
SLV,El Salvador,1994,2545
SLV,El Salvador,1995,2666
SLV,El Salvador,1996,2670
SLV,El Salvador,1997,2748
SLV,El Salvador,1998,2814
SLV,El Salvador,1999,2872
SLV,El Salvador,2000,2903
SLV,El Salvador,2001,2936
SLV,El Salvador,2002,2995
SLV,El Salvador,2003,3055
SLV,El Salvador,2004,3103
SLV,El Salvador,2005,3202
SLV,El Salvador,2006,3320
SLV,El Salvador,2007,3441
SLV,El Salvador,2008,3470
SLV,El Salvador,2009,3348
SLV,El Salvador,2010,3382
SLV,El Salvador,2011,3445
SLV,El Salvador,2012,3499
SLV,El Salvador,2013,3554
SLV,El Salvador,2014,3594
SLV,El Salvador,2015,3673
SLV,El Salvador,2016,3750
SRB,Serbia,1952,1275
SRB,Serbia,1953,1473
SRB,Serbia,1954,1403
SRB,Serbia,1955,1621
SRB,Serbia,1956,1535
SRB,Serbia,1957,1974
SRB,Serbia,1958,1896
SRB,Serbia,1959,2437
SRB,Serbia,1960,2477
SRB,Serbia,1961,2533
SRB,Serbia,1962,2658
